Move_1_P1,Move_2_P2,Move_3_P1,Move_4_P2,Move_5_P1,Move_6_P2,Move_7_P1,Move_8_P2,Move_9_P1,Move_10_P2,Area_P1,Area_P2
4822,8637,8726,6121,4053,7811,6963,3163,8025,3048,47.94,51.470000000000006
4335,1120,5039,5442,6884,4388,1652,6208,7855,7652,44.78,55.1
4600,4152,8329,9477,3824,8221,5978,9294,2135,6256,56.230000000000004,43.6
6980,6230,1440,4287,5504,2978,2818,3874,4665,7934,56.08,43.74
2160,4440,1212,7272,1214,6780,7643,2501,6659,6446,55.730000000000004,44.04
1595,5091,7368,9701,2584,9376,1280,8913,6585,592,57.199999999999996,42.559999999999995
8507,5215,2438,506,2473,913,2171,9414,8874,4217,67.24,32.56
4634,2611,4187,4247,6884,5738,6743,257,6485,6640,47.31,52.449999999999996
6932,4681,2845,8453,5332,1100,2575,1863,6172,485,58.95,40.739999999999995
831,3801,6045,6370,3715,624,538,5274,2068,7297,59.9,39.839999999999996
3270,2029,2558,282,5902,7776,8223,3287,7275,3973,49.559999999999995,50.14999999999999
5200,6008,4965,9720,8084,6,3868,4414,3452,1701,61.68,38.080000000000005
831,5607,5825,3900,6933,8193,5528,5587,7959,6635,53.36,46.160000000000004
3621,2006,6043,2443,8224,9889,3721,1672,5545,7751,37.0,62.82
6824,4953,9035,2041,3462,2667,9298,3660,166,8692,41.31,58.120000000000005
8102,1916,2756,5129,5971,4033,2818,410,2974,8436,62.74999999999999,37.019999999999996
831,1873,9948,442,6619,7648,4840,6111,6268,2046,58.10999999999999,41.699999999999996
5980,5552,2932,6365,6697,8791,7166,5461,3035,8689,64.67,35.05
4634,8438,5887,3181,2438,9861,8257,8857,8018,2604,58.17,41.199999999999996
7435,1742,628,8140,8933,1472,3849,4011,2974,6173,43.25,56.49999999999999
6317,8820,7055,1457,4083,4553,618,6484,4051,7529,55.21,44.13
8730,8852,2355,5658,816,3541,7214,174,5470,5040,58.489999999999995,41.25
5179,1322,2873,3218,2519,4878,6769,9745,4493,1891,43.62,56.00000000000001
2425,1184,1672,5067,4090,375,7841,2,1973,3827,56.8,42.96
3418,6115,7568,488,8825,1866,8503,7685,3527,3969,48.93,50.81
4550,4094,5816,7471,8227,4145,6133,6140,2070,7641,48.65,51.080000000000005
6196,2067,931,7927,8451,6545,1595,5186,5162,4711,48.699999999999996,50.56
4620,4056,8329,7343,568,1718,881,1220,8326,457,38.62,61.17
7076,8665,9251,3327,236,6216,3169,8000,6722,9079,62.46000000000001,37.35
7575,4801,7667,8911,579,1409,2631,4506,5273,7635,63.01,36.449999999999996
5522,7416,8621,3793,4367,6986,2619,4786,440,9812,60.9,38.98
3418,4838,8230,8133,6787,3159,7138,6546,3784,3646,62.79,36.9
2425,4711,4993,4410,1452,3814,642,1099,1482,5450,47.79,52.09
9845,8865,9038,3291,4165,890,3871,6082,2533,2550,56.88999999999999,42.89
3279,1961,2558,7102,9053,7874,9579,8030,5548,3378,49.34,50.19
3480,8172,7334,9694,7013,7794,4895,4977,5926,3805,56.169999999999995,43.3
3150,6520,8252,9122,5542,5846,5978,3603,1844,8917,67.06,32.75
4335,7150,1618,2288,9355,7038,1931,2203,7776,6162,47.13,52.669999999999995
6281,5620,2112,2363,1716,288,2171,4690,7623,2895,61.260000000000005,38.53
3236,4042,4208,2147,8272,6531,5442,8358,8009,556,52.7,45.96
5643,4819,7369,7119,1858,819,1047,906,1595,1711,64.03,35.74
9914,7653,2430,3252,3803,6439,2772,6959,2747,1415,49.65,49.88
8073,6796,2379,3134,824,8019,6280,8720,5415,5141,60.31999999999999,39.51
5472,7359,8621,1198,6054,8312,5764,6664,1555,9909,60.870000000000005,38.800000000000004
6585,3999,8565,2263,7124,2078,3132,4350,931,9595,64.47,35.199999999999996
6980,5578,4224,1010,1650,130,2171,841,4493,7187,71.55,28.249999999999996
8094,4683,2438,4764,7032,1591,8095,5033,3437,7058,51.28,48.089999999999996
4550,1033,5039,3555,6884,4237,5816,9170,1277,7206,48.75,51.03
1926,2347,8630,6260,9367,8584,9317,8126,1277,2742,47.660000000000004,51.839999999999996
2456,7516,3514,2479,7133,6196,2520,2561,9460,1623,47.22,52.44
1093,4935,9895,481,7178,4301,5302,5205,6268,3514,46.150000000000006,53.39
1912,7243,4420,8028,6872,3996,8919,1378,2372,4023,59.35,40.03
7714,7319,6625,9317,6301,8247,3625,7732,4947,3456,38.51,61.28
8548,3058,1679,2416,6529,6577,1397,8215,520,7041,38.97,60.89
4275,568,6020,8260,4168,6024,743,9177,4271,680,53.769999999999996,45.269999999999996
1049,3328,6170,3719,7563,7295,5524,1454,6857,6643,43.6,56.16
6196,2651,627,496,6735,5336,4714,8466,3837,6406,47.19,52.56999999999999
5179,1116,8889,2997,4978,9393,1551,3887,5822,7393,69.88,29.98
6016,2743,5906,5425,5262,2752,1540,9765,1482,9553,60.73,38.99
7230,2477,2391,7530,6360,9455,2210,4092,4365,5103,51.44,48.38
7979,9925,3924,3662,7178,5941,3257,5747,1632,1357,50.22,49.66
4305,676,6020,6300,4168,1851,7073,5644,3456,6586,51.06,48.620000000000005
3036,7036,4304,2772,3778,951,5646,9921,8345,345,64.08,35.510000000000005
2352,7657,3514,7672,6872,1906,249,3485,2379,7852,51.160000000000004,48.209999999999994
8929,8583,3545,8353,2031,9435,3994,2495,5816,2347,56.06,43.69
2530,6384,6781,7045,6787,4512,6049,6994,3377,3403,54.779999999999994,44.92
2930,9542,8442,6500,2536,6599,6963,2450,6722,164,52.14,47.620000000000005
8814,5677,1420,6523,9053,4346,2820,6774,4654,9996,50.83,49.02
4326,7776,5202,8,6079,2527,2832,6284,2982,4628,50.7,49.059999999999995
8586,2103,8381,4968,72,3322,5547,3602,1482,628,56.03,43.82
5246,4272,4423,5919,9019,2074,2764,107,8124,9043,40.0,59.78
3225,2248,8050,391,1649,3269,1006,8681,2274,1410,58.46,41.21
2352,5506,4993,8280,6078,8390,4178,9997,6137,9830,61.17,38.690000000000005
4600,1040,5039,5127,6884,1789,2619,1086,1874,3255,60.11,39.65
1480,4555,7559,8775,4051,8707,4314,7228,5926,5974,58.809999999999995,41.010000000000005
1622,65,6078,5595,1283,6891,5112,1037,2228,6904,60.34,39.410000000000004
4275,7945,3532,1894,6248,4356,5944,7112,2245,2278,50.580000000000005,49.16
8142,9267,5925,2468,5890,2604,4470,8750,5394,5853,42.51,57.269999999999996
3225,3481,6448,8060,4878,4000,7734,8793,7843,1955,50.55,49.29
2352,5755,3219,3684,1452,2836,6770,7987,4872,6732,40.78,58.620000000000005
2619,9221,8442,9743,5256,6836,4895,9303,7059,2976,58.18,41.38
7347,5895,2949,6491,8685,6845,1595,1886,6218,4352,66.75999999999999,32.97
1065,3987,8029,9721,2433,5122,4947,7674,1879,8582,53.75,45.89
351,834,5444,2337,2777,731,5332,1394,6824,9528,62.09,37.78
6665,8854,9733,9434,1121,6511,1658,7154,6722,6419,67.94,31.52
5771,8108,1952,2238,8460,8857,1931,3604,7242,8263,59.29,40.53
5519,459,2068,4938,2838,4400,6769,3080,1915,2612,66.55,33.22
8929,318,3456,3470,1526,6994,8286,8535,5337,976,58.230000000000004,40.97
8586,2616,2371,1181,6529,8506,2330,1906,4871,2971,65.33,34.04
7435,4571,2845,5311,6360,6581,3433,7075,7879,9283,57.26,42.449999999999996
4425,178,8266,3777,5181,513,3082,5283,6234,468,64.89,34.92
854,8325,2086,7172,3252,687,8192,6565,2250,4534,39.5,60.14000000000001
6016,6086,8737,1301,3163,6648,3289,5721,9178,2225,55.71,44.06
6932,3701,6945,9084,7841,5123,6133,2104,4272,7543,58.26,41.22
1093,2274,7636,3992,8818,3127,508,2463,6234,8028,46.18,53.400000000000006
3339,3763,7049,8083,4878,1023,8648,3696,2528,9392,56.53,43.0
2917,6089,1368,4376,1248,9600,7455,4172,7712,1814,64.77000000000001,35.03
3225,1927,6819,7903,8292,4101,8020,7133,8331,3303,52.580000000000005,47.24
831,6853,2865,5619,3049,6173,3172,9851,8628,1066,43.99,55.83
3305,3306,6448,2172,4979,5705,4218,769,2324,3862,62.82,36.93
5371,3323,7142,684,4367,9443,6034,7043,2454,8024,46.489999999999995,53.010000000000005
8548,8369,945,4478,2063,3650,7214,9113,5926,4257,54.64,45.23
4550,8318,7613,5357,4053,5165,3169,565,9688,9602,56.32,43.419999999999995
4846,4644,3734,3168,2229,9412,3276,60,7776,8510,66.97999999999999,32.39
6281,9544,2809,1121,7133,1298,2832,8767,5068,6330,53.879999999999995,45.95
831,7776,4406,4496,7519,4796,8477,6642,3818,9624,50.62,49.15
3236,5255,7574,8865,2584,6042,3396,4108,8781,1126,42.8,57.07
3077,9799,2931,5903,8045,9969,734,6851,6239,3573,56.55,43.07
3077,5428,7199,1468,4978,5321,2324,570,6862,1574,59.78,40.02
8548,5422,6213,3930,5992,1098,5749,3571,1346,8792,56.02,43.33
8730,8055,7025,248,4083,9774,4076,324,3077,8935,54.05,45.75
3036,533,2175,5125,4090,3220,7841,5512,2446,8832,61.23,38.62
7435,2821,5100,6340,531,1905,451,8899,7760,2813,64.14999999999999,35.61
4161,1456,1422,1651,2975,9304,3090,1929,7760,1143,65.16999999999999,34.58
5179,3844,4157,4464,8170,4754,4969,3456,9600,7435,37.45,62.18
6980,4384,6945,5991,3871,6073,8553,8947,5470,2707,53.910000000000004,45.81
8730,6704,8068,8650,8776,2175,5735,4641,2446,719,44.87,54.879999999999995
3418,8542,4978,4102,3147,6304,8710,6490,8018,7344,61.28,38.6
2632,8868,2474,7402,6141,1215,6581,5322,3633,2405,59.599999999999994,39.89
6329,4600,5981,8822,9248,5226,6133,2946,2070,9472,48.89,50.92
4097,8320,5887,5367,3475,4684,3169,4139,5926,6852,44.519999999999996,55.14
8914,381,3456,6991,1505,4383,6769,4480,6417,4153,63.12,36.63
5573,7890,8915,1545,8260,3855,7140,2791,1911,4105,48.06,51.7
3093,4146,4773,354,3297,3939,8449,375,2068,2227,56.79,43.1
8025,6531,3129,3176,824,8031,6280,5042,1728,3890,52.59,46.97
3790,7684,5527,5071,9491,6824,7183,4609,1543,6215,51.739999999999995,48.03
8705,5917,4055,9956,1819,4608,8524,3591,3713,7927,48.370000000000005,51.470000000000006
3270,2296,8050,2425,4978,666,6255,1087,2446,532,64.14999999999999,35.709999999999994
7194,6519,4938,7909,8084,9510,3394,2114,7776,7309,60.86,38.96
8015,2720,5108,4742,7502,3750,2795,1869,5445,6514,56.55,43.09
6016,8437,4765,304,9355,8459,2561,8577,4583,1907,59.68,40.160000000000004
7060,8970,9956,6346,4254,7570,4592,4024,1731,8235,52.43,47.4
3093,6659,4533,7536,9327,2992,2520,7435,7897,5680,54.26,45.440000000000005
4600,6275,1877,9980,8378,4871,3848,1471,2233,1991,64.77000000000001,34.81
3339,1809,6819,7921,8292,832,2575,5954,5932,9349,54.84,44.769999999999996
4329,8132,9754,3502,5156,3044,6934,2183,2372,884,51.949999999999996,47.82
8629,3105,1679,7728,6625,7485,2821,7231,7242,4951,58.309999999999995,41.4
1233,407,6668,9560,4878,692,6223,6689,8579,7038,61.35,38.39
3365,8379,4031,3366,3147,8821,9588,8586,8018,14,45.12,54.74
3532,1044,1543,6101,4090,5991,6743,4959,5124,5194,56.26,43.33
8025,5749,7283,5637,8084,7126,4126,3778,7897,8593,52.83,46.67
2455,1622,1267,3022,6321,2435,7394,7053,2446,4337,57.879999999999995,41.959999999999994
4822,8646,8726,542,4165,1496,2362,4840,5628,8522,46.45,52.959999999999994
8424,9165,7676,3216,4815,2096,4470,6637,2354,9627,56.03,43.81
5729,7311,8621,80,3222,952,317,2300,4493,4389,54.59,45.269999999999996
7541,6752,7273,7840,4071,5923,1658,6795,8716,1377,49.88,49.87
5746,6322,8737,7963,8776,5089,2930,230,9818,8575,44.690000000000005,55.1
7354,7723,9231,7977,3882,986,2620,1975,551,9851,57.26,42.55
1065,874,2012,4290,6230,4772,87,3849,7290,2045,65.14,34.47
2667,8605,3540,3104,7519,4918,8477,5792,3818,139,63.92,35.9
3270,8327,4031,2671,8245,1627,5944,1565,8479,9719,56.39999999999999,43.43
4162,472,6020,8018,4168,9290,7424,945,3027,2442,56.13,43.44
1912,2937,144,3825,6483,8784,7821,8591,7347,1978,55.37,44.43
8586,4341,9460,4064,465,5927,4552,6810,8652,5312,45.67,54.2
8659,836,9390,3977,5409,9446,6620,309,1560,1826,55.34,44.529999999999994
4588,2764,4187,2409,1649,5726,6625,2255,3382,7918,49.16,50.0
4275,1808,8231,2615,6619,3956,5183,2021,1874,9168,54.84,45.0
6139,7781,3961,1137,2438,7451,6280,1539,8922,4845,61.040000000000006,38.76
8914,4810,5282,2121,5992,2542,2826,5879,2452,4567,48.68,51.01
2680,4718,4993,5003,1362,261,6903,2461,1482,1002,55.54,44.28
2975,5212,7574,9635,5222,2402,9808,4603,2528,4074,66.42,33.01
8730,9389,4024,3416,7178,7657,2772,3657,7070,372,49.919999999999995,49.33
5735,3614,6954,4072,8104,6875,3026,4494,1482,7748,50.55,48.82
8712,848,9390,3064,72,3104,2631,7747,9111,4936,39.18,60.58
4822,394,7326,6962,6781,4492,3059,6015,4542,7605,63.27,36.480000000000004
9742,9367,4024,181,1454,458,5646,8963,3120,200,63.349999999999994,36.44
9388,2554,3623,8982,8173,5189,9579,6663,2709,946,42.01,57.67
8854,3091,9760,5232,1858,4106,5246,5492,2309,3231,51.61,47.94
4843,3016,6674,6458,4484,1656,5064,1182,9940,613,53.7,46.12
6280,2565,437,9364,7386,5285,3849,1434,7882,4037,24.990000000000002,74.81
351,9623,2834,8930,4152,5701,8883,9864,8122,7098,66.93,32.72
8455,8273,945,413,3582,4122,1749,8312,7623,4463,47.44,52.290000000000006
2456,367,4413,116,6826,3964,5662,2300,2068,6129,69.04,30.759999999999998
7610,220,1970,2100,4083,2197,2632,3151,4740,6523,61.19,38.51
2530,5192,5946,8069,6078,8377,5528,2827,5122,789,55.26,44.2
1912,3710,5269,6377,4765,4249,3172,1229,9600,3973,38.65,60.980000000000004
1049,130,6078,2835,1287,9217,5121,3600,2228,1771,60.309999999999995,39.42
5246,6172,1877,2495,8675,7749,8944,9061,8628,6524,56.69,43.01
2075,3875,5470,832,7563,4213,5524,9992,3525,2541,62.39,36.97
6925,4852,5942,2460,3071,8724,2039,6146,5926,8974,52.900000000000006,46.910000000000004
6980,6871,758,6416,8685,6535,7166,5235,1845,8751,54.379999999999995,45.37
5133,9676,5960,4734,4645,8651,8804,7663,8018,5992,46.63,52.81
4986,3196,6674,8892,2536,5286,2545,4777,8627,5540,58.35,41.42
7947,8281,5813,5605,9436,3065,2930,9883,994,5110,56.34,43.39
9211,6367,4055,9757,1819,1982,6496,9449,6355,8922,57.699999999999996,41.81
1852,4974,7368,9697,2388,3953,4947,3180,1755,6483,74.52,24.95
7610,3533,109,3925,8161,3443,2818,5878,5931,7844,41.94,57.830000000000005
6932,6772,6121,1087,9355,5748,1766,1026,7882,9928,47.92,51.739999999999995
5195,9497,2087,8759,5732,4755,929,9647,6249,9903,63.44,36.35
5522,2957,3385,4354,2919,8426,1709,6696,8018,1414,41.29,57.989999999999995
7230,1205,3669,4245,2838,3417,6625,3378,1915,8010,51.99,47.33
1871,7305,4420,6042,6872,3598,5271,1127,1440,7829,57.32000000000001,42.49
8981,419,3456,4974,929,9851,8032,4445,1649,4908,50.27,49.62
9388,9252,5109,1345,5890,5889,1020,1459,7070,1296,53.0,46.839999999999996
8225,8018,5219,8837,1819,902,8524,4927,9172,1809,59.19,40.29
2880,2909,7368,4747,1220,4831,5424,5483,8266,4464,67.29,32.29
8148,7854,5219,5992,8589,1962,1743,4020,6355,8355,53.349999999999994,46.089999999999996
2455,817,2478,428,5061,4843,9232,3902,3437,4995,58.599999999999994,41.15
5400,479,2674,4594,2838,4243,6769,1794,3046,4195,73.11999999999999,26.76
8142,4643,9186,4961,3221,2112,1540,7149,8591,7848,54.53,45.23
6980,9742,2809,464,7133,1221,2832,5635,5885,3200,54.779999999999994,45.0
9845,5290,1568,106,6529,6837,3433,2905,251,6537,56.879999999999995,42.76
6280,9907,6065,8689,1121,5428,8575,988,6446,5642,50.7,49.04
9845,6602,3760,2245,3639,318,8852,7674,4161,5668,41.99,57.37
8743,2389,5760,529,7254,233,4605,6310,2068,3150,55.63,44.12
5729,7891,1952,4033,4924,6333,8870,7134,2161,6618,49.81,49.65
7028,5755,2949,2444,7032,1756,7461,6261,3437,4288,56.88999999999999,42.53
8854,6131,7283,7131,8084,6962,2820,4907,2574,7122,64.7,35.04
9211,5938,1643,1146,8046,4865,1819,9733,7760,8909,43.47,56.3
1233,5814,2473,4737,1452,6570,3276,5604,6239,9100,50.54,49.33
4883,3310,2659,5718,6457,6256,6743,1998,1973,2025,56.910000000000004,42.94
4329,9126,2681,1006,7791,7946,1931,6548,5263,7244,66.97,32.87
7811,2941,1917,5282,6360,4916,2818,3263,7882,4333,51.6,47.949999999999996
8425,449,9127,4337,5409,9894,6620,4124,2454,6263,41.78,58.07
7347,2501,2391,5363,6625,6424,3433,3181,7882,9620,53.849999999999994,45.879999999999995
6531,7071,8737,8441,4713,6748,6963,8387,8122,5954,44.629999999999995,55.269999999999996
1372,5717,2473,8845,7742,7654,9067,1923,2686,9828,47.260000000000005,52.62
584,3071,3023,7342,5272,6814,6332,5104,1832,9745,56.19,43.33
1794,2783,8630,2200,8867,2404,5302,9441,3141,8839,66.10000000000001,33.48
5569,9337,8726,6716,4053,5046,4592,3646,5926,1520,53.5,46.150000000000006
3131,7178,4304,9203,4911,4036,7640,2556,2088,2913,43.18,56.599999999999994
5573,8179,2852,9553,3512,9076,42,7561,9257,935,61.12,38.68
3237,2163,2558,6021,4090,1153,7841,9039,7455,6435,57.98,41.510000000000005
3532,2124,8816,3148,2363,4106,1006,3337,4493,7209,66.97999999999999,32.86
5522,6033,124,2322,8345,1217,3849,1430,4871,5506,67.24,31.96
5381,7814,1170,4951,4924,6427,8870,9663,2161,201,59.19,40.62
3305,635,847,2942,5272,6709,8223,3637,5124,1183,65.9,33.93
8147,4224,3432,3453,6259,175,2818,7729,1482,3488,51.959999999999994,47.61
7947,9515,2374,5184,1310,3573,6173,8768,5926,6966,62.849999999999994,36.7
6883,2642,317,3326,9183,694,1845,9952,7266,8046,42.29,57.53
6980,9663,4765,5840,1072,9726,8257,4837,1430,513,56.39999999999999,43.419999999999995
6325,8819,7055,8522,1121,6321,8575,9792,7418,746,56.98,42.24
8730,6504,4617,3449,2042,1483,5749,3386,2446,5983,53.55,46.28
4550,5773,6482,9718,6787,1115,1867,5244,7671,5286,43.99,55.86
4883,1780,2844,7051,8473,8224,5975,7544,2454,3262,53.959999999999994,45.739999999999995
3236,2908,7843,2768,8867,3735,7463,8355,1687,9860,58.51,41.260000000000005
7537,9365,8676,5434,4254,1810,6934,7965,6722,6381,54.669999999999995,45.019999999999996
8025,9420,5109,7642,9176,9585,3394,3747,671,7499,51.839999999999996,48.010000000000005
3913,4717,1691,5432,2919,5213,3758,33,7373,6500,64.42999999999999,35.370000000000005
3335,2837,7139,8072,9393,6611,7138,7786,3739,2182,32.54,67.29
3621,8085,9754,4752,6160,3930,2670,9773,6590,18,64.89,34.58
9845,7920,8554,4581,4052,3854,3482,4304,2516,8060,44.379999999999995,54.97
5539,8376,2852,4886,4133,2640,7939,156,1078,3263,52.480000000000004,47.349999999999994
4335,767,6020,3135,7568,8339,3721,9761,3739,5809,48.4,51.32
8102,2721,5108,7928,8173,8703,5935,4016,1543,8648,68.36,31.28
6016,8322,1526,2069,8460,1033,3541,6823,2664,4580,52.739999999999995,47.13
6737,3371,317,3354,5425,4783,4714,9055,3046,8653,48.699999999999996,51.2
6715,4867,6018,4197,1452,1975,9965,6891,9393,27,52.72,47.160000000000004
8854,1034,7916,417,1526,286,2632,9095,9111,6789,54.790000000000006,44.98
6980,5516,4224,7171,8685,2030,2720,9058,9189,7769,39.269999999999996,60.6
4822,5075,6242,1919,6619,9723,3132,3880,2691,4147,45.78,54.09
8736,4220,9460,997,3683,6939,3169,2699,1851,1836,53.86,45.989999999999995
1480,4994,7368,2335,9338,8794,3633,8148,7077,8058,57.68,41.77
7091,8495,5544,1490,9355,5720,1766,5294,4556,1696,53.620000000000005,46.18
6925,7320,5496,8583,6476,8940,2930,9136,4947,2831,54.21,45.21
8225,5887,3129,99,5371,4253,1819,5050,2675,9927,62.41,37.38
7408,6392,5829,9679,1840,8233,1346,4500,9276,8102,56.02,43.79
6536,6199,1277,1421,8460,4574,3849,1902,4683,7241,58.08,41.6
1912,9757,2038,8247,4345,1803,5945,9193,6413,5270,50.980000000000004,48.58
4161,7575,6755,2606,1290,9565,8088,8246,934,67,50.739999999999995,48.97
4674,8410,9289,8759,4053,8145,7749,2620,664,6377,46.650000000000006,52.76
2352,8358,8984,4591,6260,9454,7830,5463,1555,8648,70.93,28.849999999999998
256,2325,5687,3892,7563,1627,2632,4299,6234,3751,64.21,35.33
8469,8226,945,3484,2063,7075,7352,5674,8150,580,50.239999999999995,49.6
8147,6886,2379,3141,824,1448,6173,671,7534,3112,55.83,43.81
8548,2730,5409,1294,2213,507,1248,5763,4642,3783,57.28,42.38
6317,5069,2932,9166,3437,3595,7456,4516,6355,2749,43.8,55.82
8705,7557,2379,4909,3803,3563,704,1188,7882,1784,46.51,53.2
5371,4752,5744,4311,2584,6049,7631,1052,5822,6974,44.87,54.92
4440,4594,4578,6880,9128,5516,6133,8677,2070,3291,57.68,41.92
2456,3900,6715,1670,4979,315,5183,4650,6234,3767,60.14000000000001,39.09
6190,2952,5906,5736,3647,5877,2619,6964,2878,9147,55.48,44.26
2530,4386,7643,4572,9658,1201,5527,9331,3307,3637,47.89,51.94
9388,4533,3918,9901,2767,7251,7456,2712,2450,3547,59.35,40.33
3466,4937,8230,6124,8825,964,6896,5729,2829,4649,65.10000000000001,34.75
5246,2557,7746,5577,8104,8543,2247,2003,4722,7469,41.4,58.489999999999995
3656,7857,7334,4686,2053,2111,6668,1322,3456,131,56.48,43.28
4050,8981,2681,4326,4133,5997,7756,1843,2446,4495,48.82,51.019999999999996
5179,7181,1291,2282,8460,9857,5014,8398,4882,230,55.74,43.59
6925,1535,3241,6701,7146,4230,2952,6430,5263,7391,52.44,47.21
3816,6395,7860,2184,3297,108,1652,1250,6616,99,65.63,33.98
351,221,335,1360,5061,9365,7531,8621,2260,4953,46.14,53.71
6281,6694,1272,2424,3053,8378,1749,1787,4129,7040,39.68,60.019999999999996
3532,5876,7568,9237,5542,9894,4895,7647,1555,8153,66.61,33.25
2842,150,1112,8193,5582,4976,9232,9180,5296,4793,58.60999999999999,41.0
6531,2079,5903,3146,3071,6609,3026,3300,8258,9263,52.1,47.699999999999996
6275,8881,7055,7117,4645,9716,4616,7268,2516,5874,54.35,45.51
4634,9071,2681,2493,7791,9127,7082,5348,4654,2988,61.45,38.36
4843,2670,4187,1262,9847,4370,5744,2201,8590,9544,46.44,52.54
3015,3529,1959,3344,8936,2467,7394,8530,7275,1387,52.080000000000005,47.64
9211,2647,1775,1610,4757,3032,4796,5274,5328,9426,48.6,51.27
7273,2847,5100,6802,531,4559,7367,8312,7764,5847,44.12,55.76
6925,1614,3241,8250,2999,990,5187,1817,7760,7321,57.26,42.24
6359,957,628,7519,8473,8762,7478,6590,4882,2104,42.29,57.54
4822,9599,8038,4010,2053,7986,1862,6559,6722,533,54.190000000000005,45.550000000000004
7864,9135,4609,659,2481,7127,4836,1240,1797,9041,61.88,37.940000000000005
2930,4961,5464,5730,2147,7875,1342,3890,5859,7823,37.2,62.029999999999994
6664,4855,9035,3017,4367,2340,9298,1774,166,9352,46.400000000000006,53.290000000000006
6934,5579,4224,4470,7032,7554,2930,1690,7882,7089,57.010000000000005,42.85
1871,357,3471,5388,6316,421,7394,4776,2446,9463,58.46,41.36
5371,476,2674,3089,3964,7905,1709,8453,8018,3013,49.17,50.63999999999999
5746,9558,7875,1302,4083,8396,2247,4169,8922,4398,65.12,34.13
6925,1076,3669,2293,3964,8568,2039,9575,2878,5692,63.46000000000001,36.370000000000005
3913,8350,8316,1152,4165,1777,7965,7739,3920,2678,60.809999999999995,39.019999999999996
2667,5622,6391,4066,9658,62,6313,7755,3307,8269,54.0,45.75
9388,4548,3918,9750,8173,5782,1819,9736,2964,8434,57.49999999999999,42.04
8225,5503,4812,6442,7375,4969,3865,8304,2964,332,60.480000000000004,39.21
